1619470159770000000,$GPFPD,2155,161377.770,302.135,3.296,0.423,39.0758294,117.0463002,-5.93,-0.000,0.000,-0.000,0.000,0,32,45*65
1619470159780000000,$GPFPD,2155,161377.780,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.000,0.000,-0.000,0.000,0,32,45*6A
1619470159790000000,$GPFPD,2155,161377.790,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,-0.000,0.000,0.000,0,32,45*6A
1619470159800000000,$GPFPD,2155,161377.800,302.135,3.298,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.000,0.000,0,32,45*62
1619470159810000000,$GPFPD,2155,161377.810,302.135,3.298,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4E
1619470159820000000,$GPFPD,2155,161377.820,302.135,3.299,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4C
1619470159830000000,$GPFPD,2155,161377.830,302.135,3.299,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4D
1619470159840000000,$GPFPD,2155,161377.840,302.135,3.299,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.000,0.000,0,32,45*67
1619470159850000000,$GPFPD,2155,161377.850,302.134,3.299,0.423,39.0758294,117.0463002,-5.93,0.000,-0.000,0.000,0.000,0,32,45*4B
1619470159860000000,$GPFPD,2155,161377.860,302.134,3.297,0.423,39.0758294,117.0463002,-5.93,0.001,-0.000,-0.000,0.000,0,32,45*6A
1619470159870000000,$GPFPD,2155,161377.870,302.134,3.298,0.422,39.0758294,117.0463002,-5.93,0.001,-0.001,0.000,0.000,0,32,45*49
1619470159880000000,$GPFPD,2155,161377.880,302.134,3.298,0.422,39.0758294,117.0463002,-5.93,0.000,-0.000,0.000,0.000,0,32,45*46
1619470159890000000,$GPFPD,2155,161377.890,302.134,3.298,0.422,39.0758294,117.0463002,-5.93,-0.000,0.000,0.000,0.000,0,32,45*47
1619470159900000000,$GPFPD,2155,161377.900,302.134,3.298,0.423,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*4E
1619470159910000000,$GPFPD,2155,161377.910,302.134,3.298,0.422,39.0758294,117.0463002,-5.93,-0.002,0.001,0.000,0.000,0,32,45*4D
1619470159920000000,$GPFPD,2155,161377.920,302.134,3.297,0.422,39.0758294,117.0463002,-5.93,-0.002,0.001,-0.000,0.000,0,32,45*6C
1619470159930000000,$GPFPD,2155,161377.930,302.134,3.296,0.423,39.0758294,117.0463002,-5.93,-0.001,0.001,-0.001,0.000,0,32,45*6F
1619470159940000000,$GPFPD,2155,161377.940,302.134,3.296,0.422,39.0758294,117.0463002,-5.93,-0.001,0.001,-0.001,0.000,0,32,45*69
1619470159950000000,$GPFPD,2155,161377.950,302.134,3.297,0.421,39.0758294,117.0463002,-5.93,-0.000,0.001,-0.001,0.000,0,32,45*6B
1619470159960000000,$GPFPD,2155,161377.960,302.134,3.299,0.422,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*48
1619470159970000000,$GPFPD,2155,161377.970,302.134,3.301,0.423,39.0758294,117.0463002,-5.93,-0.002,0.001,0.001,0.000,0,32,45*4A
1619470159980000000,$GPFPD,2155,161377.980,302.134,3.302,0.423,39.0758294,117.0463002,-5.93,-0.003,0.001,0.001,0.000,0,32,45*47
1619470159990000000,$GPFPD,2155,161377.990,302.135,3.302,0.423,39.0758294,117.0463002,-5.93,-0.003,0.002,0.001,0.000,0,32,45*44
1619470160000000000,$GPFPD,2155,161378.000,302.134,3.299,0.424,39.0758294,117.0463002,-5.93,-0.002,0.002,-0.001,0.000,0,32,45*62
1619470160010000000,$GPFPD,2155,161378.010,302.134,3.297,0.424,39.0758294,117.0463002,-5.93,0.000,0.001,-0.001,0.000,0,32,45*41
1619470160020000000,$GPFPD,2155,161378.020,302.134,3.295,0.422,39.0758294,117.0463002,-5.93,0.002,-0.000,-0.000,0.000,0,32,45*69
1619470160030000000,$GPFPD,2155,161378.030,302.134,3.294,0.424,39.0758294,117.0463002,-5.93,0.004,-0.001,-0.000,0.000,0,32,45*68
1619470160040000000,$GPFPD,2155,161378.040,302.134,3.295,0.424,39.0758294,117.0463002,-5.93,0.003,-0.001,-0.000,0.000,0,32,45*69
1619470160050000000,$GPFPD,2155,161378.050,302.134,3.297,0.423,39.0758294,117.0463002,-5.93,0.002,0.000,0.000,0.000,0,32,45*6D
1619470160060000000,$GPFPD,2155,161378.060,302.135,3.298,0.425,39.0758294,117.0463002,-5.93,-0.001,0.002,-0.000,0.000,0,32,45*67
1619470160070000000,$GPFPD,2155,161378.070,302.135,3.299,0.426,39.0758294,117.0463002,-5.93,-0.004,0.003,-0.001,0.000,0,32,45*61
1619470160080000000,$GPFPD,2155,161378.080,302.136,3.299,0.426,39.0758294,117.0463002,-5.93,-0.006,0.003,-0.002,0.000,0,32,45*6C
1619470160090000000,$GPFPD,2155,161378.090,302.136,3.302,0.425,39.0758294,117.0463002,-5.93,-0.007,0.003,-0.001,0.000,0,32,45*6F
1619470160100000000,$GPFPD,2155,161378.100,302.136,3.303,0.425,39.0758294,117.0463002,-5.93,-0.007,0.003,0.001,0.000,0,32,45*4B
1619470160110000000,$GPFPD,2155,161378.110,302.136,3.304,0.424,39.0758294,117.0463002,-5.93,-0.005,0.003,-0.000,0.000,0,32,45*62
1619470160120000000,$GPFPD,2155,161378.120,302.135,3.301,0.426,39.0758294,117.0463002,-5.93,-0.002,0.003,-0.001,0.000,0,32,45*63
1619470160130000000,$GPFPD,2155,161378.130,302.135,3.301,0.427,39.0758294,117.0463002,-5.93,0.001,0.001,-0.003,0.000,0,32,45*4D
1619470160140000000,$GPFPD,2155,161378.140,302.134,3.302,0.428,39.0758294,117.0463002,-5.93,-0.000,0.000,-0.004,0.000,0,32,45*6D
1619470160150000000,$GPFPD,2155,161378.150,302.134,3.306,0.424,39.0758294,117.0463002,-5.93,-0.002,0.000,-0.002,0.000,0,32,45*60
1619470160160000000,$GPFPD,2155,161378.160,302.135,3.311,0.425,39.0758294,117.0463002,-5.93,-0.006,0.003,-0.001,0.000,0,32,45*61
1619470160170000000,$GPFPD,2155,161378.170,302.136,3.311,0.428,39.0758294,117.0463002,-5.93,-0.009,0.005,-0.002,0.000,0,32,45*64
1619470160180000000,$GPFPD,2155,161378.180,302.136,3.312,0.427,39.0758294,117.0463002,-5.93,-0.011,0.007,-0.003,0.000,0,32,45*6D
1619470160190000000,$GPFPD,2155,161378.190,302.137,3.312,0.425,39.0758294,117.0463002,-5.93,-0.012,0.007,-0.003,0.000,0,32,45*6C
1619470160200000000,$GPFPD,2155,161378.200,302.137,3.313,0.427,39.0758294,117.0463002,-5.93,-0.013,0.007,-0.004,0.000,0,32,45*63
1619470160210000000,$GPFPD,2155,161378.210,302.137,3.310,0.432,39.0758294,117.0463002,-5.93,-0.012,0.005,-0.006,0.000,0,32,45*64
1619470160220000000,$GPFPD,2155,161378.220,302.138,3.315,0.428,39.0758294,117.0463002,-5.93,-0.011,0.005,-0.007,0.000,0,33,45*65
1619470160230000000,$GPFPD,2155,161378.230,302.138,3.321,0.423,39.0758294,117.0463001,-5.93,-0.011,0.006,-0.007,0.000,0,33,45*68
1619470160240000000,$GPFPD,2155,161378.240,302.139,3.326,0.425,39.0758294,117.0463001,-5.93,-0.013,0.008,-0.006,0.000,0,33,45*62
1619470160250000000,$GPFPD,2155,161378.250,302.139,3.330,0.431,39.0758294,117.0463001,-5.93,-0.016,0.010,-0.008,0.000,0,33,45*63
1619470160260000000,$GPFPD,2155,161378.260,302.139,3.334,0.426,39.0758294,117.0463001,-5.93,-0.019,0.011,-0.009,0.000,0,33,45*6D
1619470160270000000,$GPFPD,2155,161378.270,302.140,3.337,0.425,39.0758294,117.0463001,-5.93,-0.020,0.013,-0.010,0.000,0,33,45*62
1619470160280000000,$GPFPD,2155,161378.280,302.140,3.337,0.431,39.0758294,117.0463001,-5.93,-0.020,0.012,-0.013,0.000,0,33,45*6A
1619470160290000000,$GPFPD,2155,161378.290,302.141,3.341,0.425,39.0758294,117.0463001,-5.93,-0.018,0.011,-0.016,0.000,0,33,45*63
1619470160300000000,$GPFPD,2155,161378.300,302.142,3.346,0.417,39.0758294,117.0463001,-5.93,-0.015,0.010,-0.013,0.000,0,33,45*67
1619470160310000000,$GPFPD,2155,161378.310,302.142,3.349,0.420,39.0758294,117.0463001,-5.93,-0.012,0.008,-0.011,0.000,0,33,45*61
1619470160320000000,$GPFPD,2155,161378.320,302.142,3.353,0.428,39.0758294,117.0463001,-5.93,-0.010,0.006,-0.013,0.000,0,33,45*6F
1619470160330000000,$GPFPD,2155,161378.330,302.141,3.359,0.424,39.0758294,117.0463001,-5.93,-0.010,0.006,-0.014,0.000,0,33,45*6C
1619470160340000000,$GPFPD,2155,161378.340,302.140,3.365,0.421,39.0758294,117.0463001,-5.93,-0.010,0.006,-0.013,0.000,0,33,45*67
1619470160350000000,$GPFPD,2155,161378.350,302.140,3.365,0.427,39.0758294,117.0463001,-5.93,-0.010,0.006,-0.015,0.000,0,33,45*66
1619470160360000000,$GPFPD,2155,161378.360,302.139,3.367,0.427,39.0758294,117.0463001,-5.93,-0.010,0.005,-0.016,0.000,0,33,45*69
1619470160370000000,$GPFPD,2155,161378.370,302.139,3.372,0.419,39.0758294,117.0463001,-5.93,-0.008,0.005,-0.013,0.000,0,33,45*6D
1619470160380000000,$GPFPD,2155,161378.380,302.139,3.373,0.424,39.0758294,117.0463001,-5.93,-0.005,0.005,-0.010,0.000,0,33,45*63
1619470160390000000,$GPFPD,2155,161378.390,302.139,3.374,0.432,39.0758294,117.0463001,-5.93,-0.003,0.002,-0.011,0.000,0,33,45*62
1619470160400000000,$GPFPD,2155,161378.400,302.138,3.380,0.427,39.0758294,117.0463001,-5.93,-0.001,0.001,-0.011,0.000,0,33,45*63
1619470160410000000,$GPFPD,2155,161378.410,302.138,3.385,0.424,39.0758294,117.0463001,-5.93,-0.000,0.001,-0.008,0.000,0,33,45*6D
1619470160420000000,$GPFPD,2155,161378.420,302.137,3.387,0.429,39.0758294,117.0463001,-5.93,-0.001,0.001,-0.007,0.000,0,33,45*60
1619470160430000000,$GPFPD,2155,161378.430,302.137,3.389,0.430,39.0758294,117.0463001,-5.93,-0.002,0.002,-0.008,0.000,0,33,45*68
1619470160440000000,$GPFPD,2155,161378.440,302.137,3.394,0.423,39.0758294,117.0463001,-5.93,-0.003,0.003,-0.005,0.000,0,33,45*6C
1619470160450000000,$GPFPD,2155,161378.450,302.138,3.395,0.426,39.0758294,117.0463001,-5.93,-0.003,0.003,-0.002,0.000,0,33,45*61
1619470160460000000,$GPFPD,2155,161378.460,302.138,3.395,0.431,39.0758294,117.0463001,-5.93,-0.003,0.002,-0.002,0.000,0,33,45*65
1619470160470000000,$GPFPD,2155,161378.470,302.138,3.398,0.427,39.0758294,117.0463001,-5.93,-0.002,0.001,-0.001,0.000,0,33,45*6F
1619470160480000000,$GPFPD,2155,161378.480,302.139,3.400,0.424,39.0758294,117.0463001,-5.93,-0.001,0.001,0.002,0.000,0,33,45*49
1619470160490000000,$GPFPD,2155,161378.490,302.139,3.400,0.428,39.0758294,117.0463001,-5.93,-0.000,-0.000,0.002,0.000,0,33,45*69
1619470160500000000,$GPFPD,2155,161378.500,302.140,3.401,0.429,39.0758294,117.0463001,-5.93,-0.000,-0.001,0.002,0.000,0,33,45*6E
1619470160510000000,$GPFPD,2155,161378.510,302.140,3.405,0.423,39.0758294,117.0463001,-5.93,-0.000,-0.000,0.004,0.000,0,33,45*66
1619470160520000000,$GPFPD,2155,161378.520,302.141,3.405,0.425,39.0758294,117.0463001,-5.93,-0.001,0.002,0.006,0.000,0,33,45*4E
1619470160530000000,$GPFPD,2155,161378.530,302.141,3.402,0.431,39.0758294,117.0463001,-5.93,-0.002,0.002,0.004,0.000,0,33,45*4C
1619470160540000000,$GPFPD,2155,161378.540,302.141,3.403,0.427,39.0758294,117.0463001,-5.93,-0.003,0.002,0.003,0.000,0,33,45*4B
1619470160550000000,$GPFPD,2155,161378.550,302.141,3.401,0.425,39.0758294,117.0463001,-5.93,-0.003,0.002,0.004,0.000,0,33,45*4D
1619470160560000000,$GPFPD,2155,161378.560,302.141,3.398,0.428,39.0758294,117.0463001,-5.93,-0.002,0.001,0.003,0.000,0,33,45*41
1619470160570000000,$GPFPD,2155,161378.570,302.141,3.397,0.429,39.0758294,117.0463001,-5.93,-0.001,0.001,0.001,0.000,0,33,45*4F
1619470160580000000,$GPFPD,2155,161378.580,302.141,3.397,0.425,39.0758294,117.0463001,-5.93,-0.002,0.002,0.001,0.000,0,33,45*4C
1619470160590000000,$GPFPD,2155,161378.590,302.141,3.399,0.425,39.0758294,117.0463001,-5.93,-0.005,0.004,0.001,0.000,0,33,45*42
1619470160600000000,$GPFPD,2155,161378.600,302.141,3.403,0.429,39.0758294,117.0463001,-5.93,-0.012,0.008,-0.001,0.000,0,33,45*67
1619470160610000000,$GPFPD,2155,161378.610,302.140,3.408,0.429,39.0758294,117.0463001,-5.93,-0.021,0.012,-0.004,0.000,0,33,45*62
1619470160620000000,$GPFPD,2155,161378.620,302.140,3.410,0.426,39.0758294,117.0463001,-5.93,-0.029,0.017,-0.006,0.000,0,33,45*68
1619470160630000000,$GPFPD,2155,161378.630,302.140,3.410,0.427,39.0758294,117.0463001,-5.93,-0.033,0.019,-0.007,0.000,0,33,45*6C
1619470160640000000,$GPFPD,2155,161378.640,302.139,3.414,0.428,39.0758294,117.0463001,-5.93,-0.036,0.021,-0.010,0.000,0,33,45*66
1619470160650000000,$GPFPD,2155,161378.650,302.138,3.420,0.423,39.0758294,117.0463001,-5.93,-0.041,0.025,-0.011,0.000,0,33,45*6F
1619470160660000000,$GPFPD,2155,161378.660,302.136,3.428,0.422,39.0758294,117.0463001,-5.93,-0.047,0.028,-0.011,0.000,0,33,45*60
1619470160670000000,$GPFPD,2155,161378.670,302.135,3.435,0.427,39.0758294,117.0463001,-5.93,-0.056,0.033,-0.012,0.000,0,33,45*62
1619470160680000000,$GPFPD,2155,161378.680,302.135,3.442,0.423,39.0758294,117.0463001,-5.93,-0.064,0.037,-0.013,0.000,0,33,45*6D
1619470160690000000,$GPFPD,2155,161378.690,302.134,3.448,0.420,39.0758294,117.0463001,-5.93,-0.070,0.040,-0.012,0.000,0,33,45*60
1619470160700000000,$GPFPD,2155,161378.700,302.134,3.455,0.424,39.0758294,117.0463001,-5.93,-0.075,0.043,-0.013,0.000,0,33,45*67
1619470160710000000,$GPFPD,2155,161378.710,302.133,3.464,0.423,39.0758294,117.0463001,-5.93,-0.082,0.047,-0.014,0.000,0,33,45*6F
1619470160720000000,$GPFPD,2155,161378.720,302.133,3.473,0.419,39.0758294,117.0463001,-5.93,-0.089,0.051,-0.013,0.000,0,33,45*68
1619470160730000000,$GPFPD,2155,161378.730,302.134,3.479,0.421,39.0758294,117.0463000,-5.93,-0.095,0.054,-0.013,0.000,0,33,45*66
1619470160740000000,$GPFPD,2155,161378.740,302.135,3.488,0.421,39.0758295,117.0463000,-5.93,-0.102,0.057,-0.013,0.000,0,33,45*63
1619470160750000000,$GPFPD,2155,161378.750,302.135,3.496,0.417,39.0758295,117.0463000,-5.93,-0.108,0.061,-0.011,0.000,0,33,45*65
1619470160760000000,$GPFPD,2155,161378.760,302.136,3.506,0.417,39.0758295,117.0463000,-5.93,-0.114,0.066,-0.010,0.000,0,33,45*66
1619470160770000000,$GPFPD,2155,161378.770,302.136,3.513,0.421,39.0758295,117.0463000,-5.93,-0.121,0.070,-0.011,0.000,0,33,45*66
1619470160780000000,$GPFPD,2155,161378.780,302.137,3.520,0.418,39.0758295,117.0463000,-5.93,-0.129,0.074,-0.011,0.000,0,33,45*6E
1619470160790000000,$GPFPD,2155,161378.790,302.139,3.526,0.416,39.0758295,117.0463000,-5.93,-0.135,0.078,-0.010,0.000,0,33,45*69
1619470160800000000,$GPFPD,2155,161378.800,302.139,3.530,0.420,39.0758295,117.0462999,-5.93,-0.140,0.081,-0.010,0.000,0,33,45*61
1619470160810000000,$GPFPD,2155,161378.810,302.140,3.537,0.417,39.0758295,117.0462999,-5.93,-0.146,0.084,-0.008,0.000,0,33,45*67
1619470160820000000,$GPFPD,2155,161378.820,302.140,3.542,0.416,39.0758295,117.0462999,-5.93,-0.151,0.088,-0.006,0.000,0,33,45*63
1619470160830000000,$GPFPD,2155,161378.830,302.140,3.547,0.420,39.0758295,117.0462999,-5.93,-0.156,0.092,-0.005,0.000,0,33,45*6D
1619470160840000000,$GPFPD,2155,161378.840,302.141,3.552,0.419,39.0758295,117.0462999,-5.93,-0.163,0.096,-0.004,0.000,0,33,45*66
1619470160850000000,$GPFPD,2155,161378.850,302.141,3.554,0.421,39.0758295,117.0462999,-5.93,-0.168,0.099,-0.003,0.000,0,33,45*69
1619470160860000000,$GPFPD,2155,161378.860,302.141,3.556,0.426,39.0758295,117.0462998,-5.93,-0.173,0.102,-0.002,0.000,0,33,45*66
1619470160870000000,$GPFPD,2155,161378.870,302.141,3.559,0.423,39.0758295,117.0462998,-5.93,-0.178,0.105,-0.001,0.000,0,33,45*62
1619470160880000000,$GPFPD,2155,161378.880,302.140,3.561,0.426,39.0758296,117.0462998,-5.93,-0.184,0.109,0.001,0.000,0,33,45*43
1619470160890000000,$GPFPD,2155,161378.890,302.140,3.560,0.430,39.0758296,117.0462998,-5.93,-0.189,0.112,0.002,0.000,0,33,45*40
1619470160900000000,$GPFPD,2155,161378.900,302.139,3.561,0.431,39.0758296,117.0462997,-5.93,-0.194,0.116,0.002,0.000,0,33,45*41
1619470160910000000,$GPFPD,2155,161378.910,302.138,3.560,0.433,39.0758296,117.0462997,-5.93,-0.199,0.119,0.004,0.000,0,33,45*46
1619470160920000000,$GPFPD,2155,161378.920,302.137,3.559,0.437,39.0758296,117.0462997,-5.93,-0.204,0.121,0.003,0.000,0,33,45*4F
1619470160930000000,$GPFPD,2155,161378.930,302.136,3.558,0.440,39.0758296,117.0462997,-5.93,-0.210,0.125,0.003,0.000,0,33,45*4F
1619470160940000000,$GPFPD,2155,161378.940,302.136,3.557,0.437,39.0758296,117.0462997,-5.93,-0.216,0.128,0.005,0.000,0,33,45*4A
1619470160950000000,$GPFPD,2155,161378.950,302.135,3.556,0.440,39.0758296,117.0462996,-5.93,-0.222,0.132,0.005,0.000,0,33,45*44
1619470160960000000,$GPFPD,2155,161378.960,302.135,3.553,0.444,39.0758296,117.0462996,-5.93,-0.228,0.136,0.004,0.000,0,33,45*49
1619470160970000000,$GPFPD,2155,161378.970,302.135,3.553,0.440,39.0758297,117.0462996,-5.93,-0.235,0.139,0.006,0.000,0,33,45*4C
1619470160980000000,$GPFPD,2155,161378.980,302.134,3.550,0.444,39.0758297,117.0462995,-5.93,-0.241,0.142,0.005,0.000,0,33,45*4A
1619470160990000000,$GPFPD,2155,161378.990,302.134,3.547,0.448,39.0758297,117.0462995,-5.93,-0.247,0.144,0.004,0.000,0,33,45*40
1619470161000000000,$GPFPD,2155,161379.000,302.134,3.548,0.442,39.0758297,117.0462995,-5.93,-0.253,0.147,0.005,0.000,0,33,45*43
1619470161010000000,$GPFPD,2155,161379.010,302.134,3.547,0.444,39.0758297,117.0462995,-5.93,-0.258,0.150,0.006,0.000,0,33,45*45
1619470161020000000,$GPFPD,2155,161379.020,302.135,3.545,0.449,39.0758297,117.0462994,-5.93,-0.265,0.153,0.005,0.000,0,33,45*47
1619470161030000000,$GPFPD,2155,161379.030,302.135,3.546,0.443,39.0758297,117.0462994,-5.93,-0.271,0.157,0.005,0.000,0,33,45*4E
1619470161040000000,$GPFPD,2155,161379.040,302.136,3.546,0.444,39.0758298,117.0462994,-5.93,-0.272,0.163,0.010,0.000,0,33,45*42
1619470161050000000,$GPFPD,2155,161379.050,302.136,3.542,0.449,39.0758298,117.0462993,-5.93,-0.278,0.165,0.008,0.000,0,33,45*48
1619470161060000000,$GPFPD,2155,161379.060,302.137,3.543,0.444,39.0758298,117.0462993,-5.93,-0.283,0.168,0.008,0.000,0,33,45*4F
1619470161070000000,$GPFPD,2155,161379.070,302.137,3.544,0.440,39.0758298,117.0462993,-5.93,-0.287,0.172,0.010,0.000,0,33,45*4B
1619470161080000000,$GPFPD,2155,161379.080,302.137,3.542,0.446,39.0758298,117.0462993,-5.92,-0.292,0.174,0.009,0.000,0,33,45*4F
1619470161090000000,$GPFPD,2155,161379.090,302.137,3.542,0.443,39.0758299,117.0462992,-5.92,-0.297,0.177,0.007,0.000,0,33,45*43
1619470161100000000,$GPFPD,2155,161379.100,302.137,3.543,0.437,39.0758299,117.0462992,-5.92,-0.302,0.181,0.010,0.000,0,33,45*4B
1619470161110000000,$GPFPD,2155,161379.110,302.136,3.542,0.442,39.0758299,117.0462992,-5.92,-0.307,0.184,0.009,0.000,0,33,45*40
1619470161120000000,$GPFPD,2155,161379.120,302.135,3.539,0.444,39.0758299,117.0462991,-5.92,-0.312,0.186,0.006,0.000,0,33,45*40
1619470161130000000,$GPFPD,2155,161379.130,302.134,3.540,0.435,39.0758300,117.0462991,-5.92,-0.316,0.189,0.009,0.000,0,33,45*4D
